Cattle_ID,Milk_Yield_L
11571,9.544840021560224
11572,17.1373943055776
11573,13.822462796074499
11574,22.053922112249566
11575,12.294690029619797
11576,15.036275665758158
11577,11.37620932187609
11578,18.03074282151458
11579,17.239388158505655
11580,18.26532778877705
11581,16.70640177950533
11582,10.808516423705088
11583,12.719620549430863
11584,16.769982050216214
11585,11.880398145434041
11586,10.840013814926765
11587,12.539702916020575
11588,14.409306332751376
11589,19.50117509309342
11590,18.473723397608488
11591,17.277603485968207
11592,18.921563841454102
11593,20.32772186462533
11594,11.084920021941523
11595,19.936064457795
11596,12.143309654857367
11597,21.569274055524723
11598,20.79756259648331
11599,16.456226267671983
11600,15.155197248049996
11601,18.043465309834268
11602,10.28157728403591
11603,10.769697275630275
11604,15.03051287363006
11605,18.903148376489565
11606,15.392536908526937
11607,11.033444000546492
11608,17.74292525996536
11609,13.217862334318003
11610,16.50139314828488
11611,16.802747542044777
11612,13.926619862035967
11613,18.87756660865903
11614,16.52753240971168
11615,19.758061635925028
11616,13.551072813223245
11617,11.908367845501907
11618,17.247479892031304
11619,15.366369025223563
11620,18.542001690463223
11621,14.606922506640714
11622,14.894412669965718
11623,20.621856805652516
11624,15.292866827378303
11625,11.547544916313479
11626,16.59039718028271
11627,22.916070499862993
11628,8.36296660491374
11629,11.414550630413828
11630,20.943971533414107
11631,11.186967989529556
11632,18.555099688810298
11633,12.262544642604091
11634,13.35471574778452
11635,18.555769285425647
11636,13.79466386053804
11637,21.090741202841667
11638,15.079718411989909
11639,14.714061118989774
11640,9.988019566221446
11641,9.796291979537198
11642,15.978890053243394
11643,16.525623280940614
11644,12.704008581529141
11645,16.72747385679637
11646,15.110389056278615
11647,10.219720788087042
11648,11.7088320319839
11649,12.221697521383613
11650,14.288369161700572
11651,14.638018749940462
11652,24.378267942679646
11653,12.309843806161862
11654,13.243718484570326
11655,15.09491773343964
11656,18.71808528208496
11657,13.177613108639294
11658,18.883427012942665
11659,16.03530754050779
11660,16.295810223524953
11661,16.52275270387758
11662,21.510887502835203
11663,13.372232132355986
11664,15.750118340142075
11665,11.094999692364977
11666,17.477055801783255
11667,15.039662440716084
11668,11.777991691974147
11669,11.761438587346225
11670,18.456087864271044
11671,15.34069097850096
11672,19.056556507687176
11673,11.850553973159073
11674,13.974377888298882
11675,17.875239567679877
11676,12.096775360237814
11677,10.507180091416426
11678,19.97248369428752
11679,12.632580381945047
11680,20.130885539477674
11681,17.628511313222297
11682,15.74501730857763
11683,9.533195514569918
11684,17.40189373661459
11685,22.791811195470792
11686,8.472428278156322
11687,15.355257338327968
11688,16.100162121211923
11689,13.655114149496871
11690,20.218179478979067
11691,13.755070909919697
11692,13.59306395972771
11693,14.30416733021659
11694,14.344803371058656
11695,17.287630882168052
11696,7.480028931196273
11697,15.01628270133129
11698,18.692015857638168
11699,13.597533561868525
11700,16.117287789736565
11701,14.130923103873561
11702,11.338715037023233
11703,15.345108325957728
11704,15.189890731144637
11705,17.649967521935395
11706,21.405710469388445
11707,15.255862055446194
11708,14.804279515000273
11709,18.934707802317316
11710,13.888832679143897
11711,13.728372687226273
11712,14.838348864794577
11713,10.946337363097335
11714,11.228792962974039
11715,13.577160755611347
11716,20.035166647974336
11717,15.360624758789205
11718,24.370181177224293
11719,17.331495337005105
11720,18.422983097020943
11721,14.288175385419345
11722,13.946814074634686
11723,12.087645591900444
11724,14.919055119427092
11725,16.215456810582833
11726,15.069232059482202
11727,16.15782436057744
11728,18.570076016319806
11729,14.553174001767653
11730,18.1483314583435
11731,20.004459395955738
11732,10.200920421657916
11733,17.80408339298312
11734,16.564738131549127
11735,17.892598437703956
11736,9.027898896724134
11737,16.829012098013482
11738,17.567773129399303
11739,18.753613608827315
11740,10.082375828867
11741,19.21887364936892
11742,17.308207290094753
11743,11.94175674374498
11744,20.995832595040532
11745,20.147746486854196
11746,19.000784080421553
11747,23.106717968869894
11748,16.854653198719515
11749,16.47776733024642
11750,15.824731508864431
11751,17.011347036660794
11752,20.711222311190905
11753,11.779570012652657
11754,15.911140765616388
11755,15.332605067290547
11756,19.943214485100317
11757,21.688758980592553
11758,10.935184771902064
11759,18.76724345615788
11760,14.171083183366031
11761,15.705394322364068
11762,15.532104271357335
11763,13.453284527431883
11764,19.379901033445062
11765,16.323718178190337
11766,16.46173475842788
11767,12.871918114401122
11768,9.354579711642044
11769,10.44464101075569
11770,19.49371973192075
11771,16.876329763150228
11772,16.90875842254991
11773,14.54514393274802
11774,13.779241760050015
11775,13.117306477205524
11776,19.56855397094068
11777,16.712707359620495
11778,21.107842034594547
11779,8.81306522348326
11780,16.29913620404353
11781,14.087863289890644
11782,13.476862872172243
11783,18.651671047664014
11784,11.579433716226404
11785,19.843765694585286
11786,19.838481706886146
11787,15.196256506556823
11788,16.427191286445538
11789,14.088920651954167
11790,15.853199437342685
11791,19.18619668475502
11792,24.41285390291629
11793,12.781527799667348
11794,26.080293862931622
11795,14.04263121163553
11796,18.924527196533177
11797,18.866174485324645
11798,11.400086840320542
11799,9.384654739038432
11800,12.66027377768315
11801,9.897093613179115
11802,19.382059195892296
11803,14.525183665070221
11804,15.716025700146618
11805,17.2136613350443
11806,12.042514190806141
11807,21.87653717525038
11808,13.063144618636782
11809,14.84038109442075
11810,16.58263965039646
11811,20.30221464769126
11812,9.866849800835745
11813,13.045444746495924
11814,13.923150258585888
11815,17.276561574028733
11816,16.438124545892634
11817,11.594475462521064
11818,16.45540002365882
11819,16.33945691961668
11820,13.893522244598365
11821,20.557298153649633
11822,11.175437923918738
11823,18.37361392804139
11824,15.821022892111579
11825,10.07970260435283
11826,18.707659734248402
11827,12.809024871741242
11828,19.251036831709712
11829,20.100021456562704
11830,16.020563822012573
11831,18.759179136532403
11832,19.134958847391058
11833,18.568045459003446
11834,15.68992575278601
11835,12.31933653339192
11836,13.984151504306531
11837,17.953533258463285
11838,17.803492034327405
11839,15.456827434636493
11840,12.198706242345786
11841,15.338148168206118
11842,12.323693468250832
11843,13.76554379131619
11844,16.83871236977988
11845,13.745884358487205
11846,20.617657933816744
11847,15.998025441078607
11848,18.13118073704523
11849,10.098394867192859
11850,15.755139864941206
11851,16.558935110669847
11852,14.295029838488876
11853,18.028069424594367
11854,23.014337389941574
11855,15.421440094965579
11856,16.954651442334523
11857,11.98563611135827
11858,14.850996699568682
11859,10.985077343226406
11860,20.68733930498462
11861,11.99453238500053
11862,9.701789689229786
11863,12.955505277084423
11864,14.956070548894424
11865,15.285215591862352
11866,10.479086673409249
11867,11.601058215464008
11868,17.57098053569901
11869,16.598695954674348
11870,12.312112653242659
11871,12.846053166248103
11872,18.508285588869605
11873,14.105194875051255
11874,18.434626143680354
11875,8.765944344147913
11876,11.365007233297833
11877,13.988428255804768
11878,7.6436370074019315
11879,11.605760201612345
11880,13.730839297461417
11881,14.501255888831642
11882,12.984498993707568
11883,16.859503901454424
11884,12.94555640307358
11885,14.729904107050034
11886,22.502037750622303
11887,22.668191334431366
11888,15.050464574103119
11889,19.292831937951792
11890,22.508651959281295
11891,19.030861678479322
11892,16.733128005978664
11893,15.5015452460918
11894,18.08966976452888
11895,21.876554595325075
11896,22.340517279192554
11897,9.447235252187696
11898,15.732109598524989
11899,23.440314111360827
11900,12.91637216904102
11901,13.855482976489363
11902,18.88937268822238
11903,11.057685582646256
11904,19.47291319608821
11905,13.791882130143573
11906,18.779670932257478
11907,17.565919509255806
11908,14.080285385096426
11909,18.33879449042194
11910,11.035264183493494
11911,20.44596186421953
11912,20.08713939891191
11913,16.91767340442897
11914,13.23676961300407
11915,9.462263631795418
11916,20.122911070603834
11917,13.394741575222012
11918,13.47396349854915
11919,11.095931956502675
11920,12.40939512897112
11921,14.132692384656478
11922,17.02629604724322
11923,15.50710196607513
11924,11.531080201757021
11925,18.97867523677716
11926,13.313123669261284
11927,11.723849902163018
11928,14.832220453181156
11929,16.23449595183478
11930,17.079878800713143
11931,11.699364866373962
11932,19.132151426559393
11933,14.275635688195473
11934,16.85468858469155
11935,12.508979279510848
11936,19.703691678839142
11937,18.96746532567722
11938,12.164148870568512
11939,12.692225528978168
11940,17.740255260155656
11941,9.835862513229847
11942,23.99773614215561
11943,16.811344439462168
11944,15.632271935914728
11945,15.75134969179304
11946,12.669515826266192
11947,15.256958624751427
11948,13.238130931021953
11949,18.77299163966413
11950,17.534922329986838
11951,18.990501236442764
11952,14.119366243860059
11953,7.83929330172532
11954,17.066797393548207
11955,13.413808620709087
11956,16.318918587696768
11957,16.749152338093506
11958,10.889767355398085
11959,14.151650137467039
11960,15.181342730964458
11961,20.41879546685214
11962,10.945267208185884
11963,18.22620611628708
11964,13.437613187316705
11965,6.108245277627823
11966,12.210464016099557
11967,13.29696577915199
11968,18.397007347144747
11969,14.076130263389503
11970,9.865524560300312
11971,9.573127503600007
11972,20.80160276828788
11973,11.243147992214368
11974,13.604326206536616
11975,18.043474522367333
11976,15.494369569240272
11977,15.67768375220242
11978,13.149618862916682
11979,24.172102125307152
11980,15.311218256034927
11981,20.741257174865325
11982,18.338985118494204
11983,16.02953580726476
11984,18.52920953196617
11985,14.950099342100906
11986,14.47908895019011
11987,21.043377253622438
11988,16.963259443762205
11989,14.315795664259195
11990,14.564921456025266
11991,11.454312264576824
11992,20.331701324293245
11993,13.509953043941428
11994,9.428262903641942
11995,11.857193893159927
11996,11.808387349719107
11997,23.939775716011688
11998,13.593916374343644
11999,16.535112152337813
12000,18.70236041824278
12001,20.663873980175605
12002,17.404008935764672
12003,21.032898737791026
12004,12.133338305835263
12005,10.618974705214804
12006,11.068307414620323
12007,14.191734203697232
12008,13.322676881869471
12009,12.028858700611869
12010,16.076876285757038
12011,16.130159525163005
12012,20.113825235146468
12013,20.96748987546372
12014,14.218892606181292
12015,18.420147820176
12016,16.531795468410433
12017,18.043221220408157
12018,17.818631431701238
12019,17.688199912002105
12020,17.161589263823053
12021,12.59817903860119
12022,8.079829438582442
12023,13.076362219329718
12024,14.269291678547903
12025,20.01523421803583
12026,14.918260724037934
12027,20.017220872240852
12028,10.139147333073353
12029,13.010046552908204
12030,11.012877555002907
12031,14.940643035722477
12032,17.86107410447635
12033,15.157781030908504
12034,7.204339333004288
12035,12.94065585076067
12036,19.741111419482362
12037,14.115645596822613
12038,14.431721062281245
12039,19.37298925259018
12040,15.113424543695075
12041,13.03137568342579
12042,10.477571492637948
12043,17.617486060231226
12044,20.221848090213005
12045,14.856766841202358
12046,13.525244158682504
12047,16.23310789956474
12048,15.464444870968169
12049,16.164649903040335
12050,14.442644716822029
12051,20.64128849398009
12052,20.868944172549327
12053,15.152570904572418
12054,17.05713567302639
12055,16.563418595160886
12056,18.771442478435144
12057,17.911138910108434
12058,13.711338815691315
12059,26.81594753980539
12060,17.90180092294112
12061,15.007244321845683
12062,15.740857436878859
12063,8.404522589014215
12064,14.338841708203661
12065,17.778025441696307
12066,15.821005277227563
12067,12.105210643584188
12068,16.619836745834057
12069,13.275847969023395
12070,18.09469452672348
12071,16.339588325690578
12072,18.961227288151402
12073,13.575221457977795
12074,17.760500958273486
12075,21.184566035207574
12076,8.468175880576318
12077,20.325596907527867
12078,15.769516983366554
12079,17.292142318857252
12080,13.020792278707674
12081,12.99903274073531
12082,16.5767729600052
12083,8.058876956012407
12084,15.691143049650629
12085,18.479070876767913
12086,15.89842147915665
12087,19.08858863385532
12088,14.139042700499521
12089,18.441502904443084
12090,13.344445001333264
12091,19.55073572561053
12092,13.372913525591532
12093,21.227160003524087
12094,15.804671580350618
12095,12.451354629199107
12096,14.645946074770738
12097,14.916755039627912
12098,14.25699506643016
12099,15.4332429250975
12100,14.145993764495696
12101,21.0910664803503
12102,10.827568767986607
12103,19.08303475639722
12104,15.197906676049653
12105,10.810734749579266
12106,20.14356176417445
12107,13.919641505334356
12108,10.238558729680317
12109,15.765075170320127
12110,15.48629239236443
12111,20.184548365540163
12112,14.42442963177843
12113,13.0424371032961
12114,15.157481927996631
12115,20.03525645322787
12116,19.90341391982425
12117,18.55118260291132
12118,23.823802212009422
12119,20.071816322259803
12120,14.814853964875313
12121,18.18248643567003
12122,9.079547003894486
12123,17.74420564701162
12124,17.429208198707926
12125,15.08237732006452
12126,14.531027737924731
12127,15.905521510907555
12128,9.914682721581498
12129,11.303429369776127
12130,15.203942407642645
12131,15.956128827404825
12132,16.698598741619165
12133,21.60328632338507
12134,17.688499682378264
12135,9.848946318735294
12136,13.212992796213891
12137,16.8274805827672
12138,20.406522816186673
12139,18.095495009630874
12140,12.775712419839964
12141,17.258410202006772
12142,9.807638842344023
12143,11.175612464009406
12144,16.383724013504473
12145,16.057719114968748
12146,13.240124475269988
12147,12.424055180409633
12148,12.266964764761227
12149,17.46443255558628
12150,9.14541892010622
12151,17.81132634839611
12152,13.957808554593628
12153,11.20821231260881
12154,14.928666907686576
12155,17.546039020516222
12156,17.09445721987605
12157,15.740184353547857
12158,18.179948235894855
12159,14.653107748483299
12160,17.221006410804076
12161,10.191846162894377
12162,13.658443928186578
12163,17.80089041229349
12164,12.666995171044334
12165,20.13468215166911
12166,20.039931099894194
12167,20.008221309308773
12168,15.180070248666903
12169,18.839741942003975
12170,16.330821463492
12171,10.331455557414648
12172,16.550761490811208
12173,15.747395608598412
12174,14.418120988470221
12175,13.108240516969024
12176,11.47100309839871
12177,12.385938728989109
12178,18.67697769816848
12179,12.159709610651397
12180,13.75497220737056
12181,13.657328728768475
12182,11.935944527481007
12183,14.46869406997965
12184,15.023038012014513
12185,13.658998783974722
12186,11.584038295428696
12187,23.00778788465
12188,11.400516128864384
12189,12.745381339160579
12190,16.37043406484553
12191,20.542357280580553
12192,13.958010455217423
12193,21.080170549384732
12194,11.75081790930093
12195,11.825456124203466
12196,19.133905696625014
12197,13.996202206400984
12198,14.82204474895363
12199,23.22161173330127
12200,9.82619131064425
12201,18.410905839534756
12202,12.860456097311639
12203,14.474320125246031
12204,9.106203638508177
12205,11.855309159612677
12206,12.754671840584459
12207,19.53456547015047
12208,14.949874534058345
12209,15.442658700815217
12210,14.320614756058314
12211,23.104229975356652
12212,16.25816583319332
12213,10.48009152051233
12214,18.196140485727874
12215,21.090174529881004
12216,19.072387001706947
12217,13.768669290112223
12218,11.968725037007632
12219,21.037777211652575
12220,17.466108912827814
12221,17.4125081559177
12222,10.23277433193668
12223,10.770741614849916
12224,17.09504104349001
12225,15.010064333342974
12226,14.081475439383393
12227,16.404725637526468
12228,10.523046421023519
12229,15.16947554065942
12230,14.358753827186588
12231,21.731995391017833
12232,18.69187541293246
12233,12.487137486015788
12234,16.108153380812876
12235,13.509756454821082
12236,15.9836661435071
12237,17.171501267198725
12238,15.790091862034494
12239,17.047597079070698
12240,15.537464490894395
12241,14.985297790008584
12242,9.17339777539963
12243,14.392001895888603
12244,17.867223198388817
12245,15.791822867915574
12246,16.201435264275563
12247,14.550682969314472
12248,14.027878902468766
12249,16.472072108679505
12250,10.599554923510752
12251,20.476159568044547
12252,13.28513066592195
12253,13.10918302155826
12254,12.02004433529464
12255,11.007760100218729
12256,13.926199401360364
12257,20.246976595963922
12258,17.853487981456748
12259,19.552879270660128
12260,14.414788043706789
12261,11.72570573686366
12262,11.409603870102336
12263,12.001398546024026
12264,22.139221027122726
12265,17.96127641699589
12266,14.071168511134012
12267,20.274888877882628
12268,10.87996584731973
12269,9.379967868414568
12270,22.033698028252807
12271,12.93178949094291
12272,13.404710934188444
12273,18.549880860435497
12274,14.949999743386936
12275,16.40377906611858
12276,19.494605383913065
12277,25.781338965442863
12278,14.999531686787584
12279,12.29210111465532
12280,14.728703811587481
12281,14.306691748953108
12282,12.410582018772146
12283,11.863747692737876
12284,13.621842699314994
12285,19.88386699952959
12286,15.085080480258316
12287,18.57665498339981
12288,12.886198610466309
12289,16.462707139514258
12290,12.710471966533998
12291,10.575043524041435
12292,18.12986795151434
12293,18.54860442522252
12294,13.411415727053773
12295,15.29438628513604
12296,12.873508922064985
12297,14.746366145441247
12298,13.587176149774178
12299,17.76166047838786
12300,17.337123602059258
12301,21.129443189881744
12302,17.744401201372153
12303,13.468977253494977
12304,12.788066159282423
12305,16.31818328237214
12306,12.196400834422159
12307,16.72288353581536
12308,16.835888925393224
12309,15.631799299875691
12310,18.125806239319665
12311,21.211852946586024
12312,23.92056744825119
12313,15.28274407541611
12314,19.51420710089142
12315,18.085465757550345
12316,13.83922637287372
12317,17.02873266640168
12318,14.702954822467333
12319,19.954244055696492
12320,21.794586752393244
12321,11.991567726284508
12322,22.720418025387268
12323,20.926853357556045
12324,17.886214612899483
12325,8.497838737806115
12326,15.147115965424634
12327,15.018149973600599
12328,14.097758068866256
12329,18.42507339066639
12330,17.506452169520195
12331,13.261027913396198
12332,22.70388399442954
12333,13.70522774931594
12334,20.82237965488788
12335,14.845799445785804
12336,15.101694840173
12337,17.252611940131604
12338,15.78983601503365
12339,13.958736883013353
12340,21.575060104422008
12341,8.386001219709987
12342,17.416275441531777
12343,11.173031022408153
12344,15.388388488480372
12345,15.343049725142903
12346,14.814960446625335
12347,16.81771351748721
12348,16.574458185396853
12349,13.545406866502072
12350,9.832222734082622
12351,14.606898866837934
12352,11.280734647603383
12353,16.542438742097254
12354,17.836196411299202
12355,15.040695077173062
12356,24.837322511913857
12357,14.26183437050676
12358,19.608239817723405
12359,12.688056572659569
12360,10.377165142672455
12361,16.90977273861228
12362,11.603135920478836
12363,14.375863365458848
12364,15.383342871833083
12365,11.979993844991723
12366,11.617411376498032
12367,14.184187560402792
12368,16.769170151723525
12369,10.297235912253392
12370,24.717832428378678
12371,22.808840244467195
12372,12.37923063937547
12373,16.618929869349497
12374,13.753643996158528
12375,15.55236649870236
12376,11.825892669612818
12377,13.835634935167858
12378,15.325393364278169
12379,12.462434783904088
12380,14.906003653117263
12381,9.219627345537845
12382,19.70950491311708
12383,11.900464766499791
12384,15.056050392151356
12385,20.294547265350634
12386,8.97773916543122
12387,16.58708653826553
12388,11.152870265833412
12389,16.482068408325148
12390,10.320013262594088
12391,11.706741814603589
12392,14.389672638456378
12393,19.30511288357242
12394,12.453850476156779
12395,9.484952336963557
12396,14.704304684183915
12397,12.652291152590282
12398,15.63684083931509
12399,18.632066979031354
12400,17.095796047306894
12401,15.401466121373202
12402,22.489401933007095
12403,19.745399512784097
12404,16.98413332971655
12405,15.976543469828744
12406,12.39896310715344
12407,13.129647617292667
12408,13.712570110621682
12409,19.358460079645955
12410,17.675268163409743
12411,16.474778171761134
12412,8.800485960903288
12413,20.10308818970851
12414,15.35746955476172
12415,14.84578459793709
12416,10.962226995611346
12417,23.721159633042635
12418,14.088263364501996
12419,11.7962433547135
12420,8.531589293354749
12421,15.599908576727978
12422,20.506276838165018
12423,12.721323127484949
12424,16.56658861997687
12425,12.010087765507095
12426,12.151334807535799
12427,9.85005162251309
12428,13.81334312162407
12429,16.213149755767574
12430,16.475160545761362
12431,16.542425903182803
12432,11.713784661918979
12433,16.45463847015082
12434,14.966376346224509
12435,18.51368694395782
12436,12.26193861321372
12437,12.892794411924577
12438,15.105545288235561
12439,15.106716080288692
12440,10.51193245324324
12441,10.100458015455732
12442,14.131434093081296
12443,11.742444424515137
12444,14.032380537257671
12445,13.414869101948238
12446,13.683460057599628
12447,16.008746750547687
12448,19.119543372318255
12449,16.404145331248948
12450,15.407365673618584
12451,13.287023365591411
12452,18.632607896329834
12453,15.968803687037745
12454,14.321536299543572
12455,13.784346359887312
12456,19.29748869295663
12457,20.27701847154704
12458,11.52522152807162
12459,19.487843705830684
12460,17.766811742788942
12461,12.486261467114263
12462,19.560229540644475
12463,11.534555168987083
12464,11.855973934020527
12465,19.814139673870542
12466,23.85395410315138
12467,13.474946058855398
12468,14.08930131449384
12469,17.56545635300057
12470,14.776941514909687
12471,16.65468741670132
12472,16.533746346226515
12473,17.146474167798523
12474,12.387052186530473
12475,10.328481228089982
12476,11.193755283350125
12477,17.48645545251048
12478,12.7667017341134
12479,10.869139828672111
12480,13.790986806143426
12481,18.168778794007547
12482,22.082845841640335
12483,17.02903158953015
12484,9.652479983084142
12485,15.696139843553068
12486,16.17187341279672
12487,19.28126286644768
12488,11.321597441075676
12489,8.922899756096
12490,10.864932554511897
12491,23.38652262769495
12492,19.08510244211672
12493,16.24311270197479
12494,20.255607411584496
12495,19.597673026466303
12496,17.612936497789928
12497,20.60441737379827
12498,10.877945830934076
12499,9.165755094636694
12500,12.334711977460254
12501,10.36336429718022
12502,18.071810724747685
12503,16.642266860509338
12504,12.206997315243438
12505,8.259476433339701
12506,10.689575969180304
12507,10.438919058231967
12508,10.823280727944892
12509,16.637793279678153
12510,21.235207399046505
12511,15.34086802382508
12512,21.80452860888617
12513,18.77233670139388
12514,15.125502730632679
12515,18.553955477845847
12516,12.824086617324228
12517,13.619859308256554
12518,11.58979958771405
12519,13.011056415471625
12520,15.330341278579592
12521,11.218845661486442
12522,7.9018921854384025
12523,8.924765802689542
12524,13.93905926851365
12525,13.346571537187668
12526,14.370919672277852
12527,14.668827217703614
12528,12.594721900640863
12529,24.61498373320595
12530,14.109479551433465
12531,14.539408851180914
12532,15.155424918173809
12533,11.465729085682257
12534,12.156139597963453
12535,17.857296154090825
12536,15.357203400342298
12537,20.980443940593034
12538,19.480664263913056
12539,17.024663816532474
12540,21.303990420975254
12541,9.214516785301072
12542,9.894624639642291
12543,9.116775935585245
12544,23.15235008360497
12545,14.618697113858694
12546,10.796618018995513
12547,17.77943442457199
12548,18.488297612485383
12549,17.817147204606865
12550,13.118008028359581
12551,15.548153075651715
12552,11.361677612392945
12553,14.780006414803646
12554,13.3962808487612
12555,15.47364248814035
12556,21.436045801763846
12557,16.343367689197674
12558,16.731489363198158
12559,15.79982234009108
12560,18.341783101190813
12561,10.384007901004122
12562,16.262246215143016
12563,17.72792655234615
12564,13.109217444815558
12565,10.331654445476213
12566,17.26906988279602
12567,12.269292643507875
12568,10.785914762622207
12569,10.610364725354982
12570,18.327740008393064
12571,14.011906030667175
12572,12.705239253695737
12573,14.608255431976959
12574,9.535871926915947
12575,15.447124993815558
12576,13.014836434362703
12577,16.819193598494145
12578,19.556985315132682
12579,20.04965322166239
12580,13.476605800479222
12581,15.167840571621959
12582,16.58188091810409
12583,19.732682335045894
12584,12.643483153089829
12585,17.734470952927587
12586,10.452784263583982
12587,20.193409370576088
12588,14.206122816548449
12589,12.880137631832358
12590,17.62735284426785
12591,17.660275721463865
12592,9.734918288730158
12593,13.090421601667135
12594,16.58011904076627
12595,21.304069418107698
12596,8.637879382670397
12597,15.227456073359598
12598,13.254415087531887
12599,12.100916126487869
12600,22.498475433666034
12601,13.27504927050243
12602,15.437931733590684
12603,19.51127446988255
12604,25.867943032910585
12605,14.937614431210719
12606,21.326854031749047
12607,11.464313590526512
12608,22.53354932498595
12609,11.236186256056095
12610,17.726509246207996
12611,17.826910489970132
12612,21.304779165945103
12613,10.834032499929075
12614,17.988686661641555
12615,19.444270279835134
12616,9.984995108094225
12617,23.095258838433004
12618,15.55390364769289
12619,19.92674237070836
12620,11.102180009713216
12621,16.67989219382073
12622,16.01410203024588
12623,18.72136669470954
12624,7.972807932052078
12625,12.56454502815738
12626,21.22958463013475
12627,17.411415201728943
12628,16.742852743975288
12629,14.55215244484218
12630,11.363641649526308
12631,11.685992587126846
12632,13.589914882426962
12633,17.99178131196177
12634,15.002582540596215
12635,14.36197076935788
12636,11.142866047224338
12637,16.6614013944852
12638,22.848966441738604
12639,13.959270769010919
12640,8.703950794487133
12641,11.954021543376564
12642,15.093477975965056
12643,18.283319264025117
12644,20.836987777332048
12645,13.124051124353358
12646,12.687484375022867
12647,13.426341401485278
12648,14.044800274209344
12649,21.562118063284256
12650,19.26710837363275
12651,15.534416534164615
12652,12.767081489586927
12653,12.219447261660058
12654,12.976881582427012
12655,13.873474158726205
12656,16.656653920982777
12657,12.240725973125626
12658,15.705406704879733
12659,15.26247492480583
12660,13.314431426222917
12661,15.3570217176074
12662,9.922636985110755
12663,12.879880231848832
12664,23.897710084507317
12665,20.048244394555837
12666,13.628673651434672
12667,14.217470124044176
12668,12.567396364639418
12669,12.261399237252222
12670,12.74793296095585
12671,16.840175839867584
12672,16.604803157250494
12673,13.249131568287297
12674,10.66651487934129
12675,12.16573682002878
12676,18.584259764425965
12677,17.313814124325713
12678,14.097508411623016
12679,15.992537004082713
12680,17.537871298345596
12681,16.219906598981563
12682,20.42726869137409
12683,14.841163902120067
12684,15.2664841911363
12685,17.858709203843784
12686,14.148272275719451
12687,17.597205843760378
12688,16.165837488657303
12689,13.949319813081617
12690,19.078187899279435
12691,14.939786000308056
12692,12.302627868489763
12693,11.194057668290997
12694,15.950600789063639
12695,12.44897425848594
12696,11.897664311707738
12697,12.683196370134821
12698,11.429767249559859
12699,20.200738857308437
12700,15.287294364168973
12701,8.42820268830129
12702,12.641719417260699
12703,17.629315406294296
12704,16.008816375207964
12705,13.5085134252282
12706,16.685294534889074
12707,18.931932510242977
12708,11.838728545148816
12709,15.791193932928966
12710,15.356343088138072
12711,19.814396427086578
12712,13.999411690180978
12713,18.20833314480552
12714,14.585637880211028
12715,12.956745634328867
12716,13.723676420659116
12717,14.606501843587111
12718,15.227946032207921
12719,18.183206193182148
12720,11.107521696510528
12721,14.991485222845135
12722,8.724994309583224
12723,18.36092964613021
12724,14.357021267438938
12725,16.475814777743135
12726,9.289915419899328
12727,14.664120250775762
12728,11.328829533607777
12729,14.304887523951937
12730,15.22802162223455
12731,10.905216740482102
12732,19.027514716624093
12733,14.28302137306355
12734,14.115483399781542
12735,13.336805577289214
12736,10.63747330702493
12737,15.453885547444411
12738,13.81424157750977
12739,17.668721607588314
12740,17.90570681671431
12741,14.971545674213726
12742,19.807500320274123
12743,14.667626487070141
12744,23.067743541453297
12745,14.414191786199797
12746,16.60436130981368
12747,13.034212705234589
12748,14.543245644617596
12749,18.79412580375182
12750,21.166577061113237
12751,18.88452373400385
12752,11.867554274538755
12753,14.469049643419504
12754,21.41733102666046
12755,15.361787555051807
12756,17.6443511292433
12757,14.930612588580008
12758,11.016404777521227
12759,16.55373725449367
12760,14.09039727680063
12761,13.60612883229812
12762,19.0827935616621
12763,13.793999177590596
12764,17.44423600010992
12765,15.640717606594016
12766,20.274752607385473
12767,14.567481516289089
12768,10.813947893014525
12769,19.58728040744244
12770,16.962279936853548
12771,12.763418875850862
12772,20.26994124809728
12773,17.774427825314998
12774,14.620745215828343
12775,15.06173862634531
12776,17.148227335993404
12777,10.823473711735009
12778,9.88446077729244
12779,12.84206848946093
12780,14.195243118955569
12781,16.370918724577574
12782,10.751698376348752
12783,19.935048519088934
12784,17.122078138447797
12785,15.587970626166127
12786,18.228672344119563
12787,17.736338839143095
12788,14.155905761323686
12789,13.109430150998598
12790,18.73944144238515
12791,17.60717231081187
12792,10.747209082956658
12793,15.43589290172221
12794,19.275691306788335
12795,12.870695451218594
12796,16.191066176192916
12797,11.888074757096971
12798,15.967416407371424
12799,14.561051199874965
12800,10.894990340615282
12801,10.175282013139459
12802,13.876354744558142
12803,15.642704114728582
12804,12.172443355246447
12805,11.704677497018123
12806,14.501420649834118
12807,14.58329054707778
12808,14.041144593945175
12809,19.96609558401988
12810,20.804963986592966
12811,21.427453893373084
12812,11.734679566602024
12813,14.263572129325214
12814,18.40917554088291
12815,14.197946421920355
12816,17.32971636310882
12817,13.005485344779736
12818,11.76052356693519
12819,17.270835066973245
12820,18.750376255407275
12821,18.473833801267215
12822,12.653616620009402
12823,14.02848023761138
12824,12.763724713694428
12825,15.999139170733372
12826,11.552516149974368
12827,16.0915278717496
12828,17.16473488273291
12829,13.509728119923672
12830,13.322634364540258
12831,11.052381378546652
12832,15.374260451264966
12833,23.078549229353438
12834,15.440286074947636
12835,16.251602650430684
12836,15.17735019067134
12837,18.575009639596512
12838,13.562332699280681
12839,22.253717130056316
12840,12.829849328874474
12841,13.642005133618376
